timestamp_utc,epoch,open,high,low,close,volume
2026-07-13 16:00,1783958400,7534.4,7536.2,7532.0,7533.7,193959.0
2026-07-13 16:05,1783958700,7533.7,7536.9,7533.0,7536.4,76549.0
2026-07-13 16:10,1783959000,7536.4,7539.9,7535.8,7536.4,147012.0
2026-07-13 16:15,1783959300,7536.4,7536.4,7529.5,7531.0,470535.0
2026-07-13 16:20,1783959600,7531.0,7531.2,7529.1,7529.2,50994.0
2026-07-13 16:25,1783959900,7529.2,7529.2,7524.0,7526.2,237440.0
2026-07-13 16:30,1783960200,7526.2,7526.2,7519.4,7519.4,329334.0
2026-07-13 16:35,1783960500,7519.4,7525.4,7512.9,7522.8,116864.0
2026-07-13 16:40,1783960800,7522.8,7528.5,7520.0,7526.0,294208.0
2026-07-13 16:45,1783961100,7526.0,7530.1,7523.9,7523.9,507189.0
2026-07-13 16:50,1783961400,7523.9,7524.0,7517.5,7518.5,464328.0
2026-07-13 16:55,1783961700,7518.5,7524.4,7517.1,7522.8,251585.0
2026-07-13 17:00,1783962000,7522.8,7526.1,7521.7,7522.1,671957.0
2026-07-13 17:05,1783962300,7522.1,7527.7,7522.0,7527.7,281997.0
2026-07-13 17:10,1783962600,7527.7,7529.0,7522.7,7523.8,339583.0
2026-07-13 17:15,1783962900,7523.8,7525.7,7519.9,7525.1,517082.0
2026-07-13 17:20,1783963200,7525.1,7526.4,7520.5,7520.5,438583.0
2026-07-13 17:25,1783963500,7520.5,7522.3,7518.8,7520.9,265627.0
2026-07-13 17:30,1783963800,7520.9,7523.7,7520.0,7522.0,395466.0
2026-07-13 17:35,1783964100,7522.0,7522.4,7517.6,7519.0,260832.0
2026-07-13 17:40,1783964400,7519.0,7523.4,7517.9,7522.3,379185.0
2026-07-13 17:45,1783964700,7522.3,7524.9,7519.3,7519.3,19645.0
2026-07-13 17:50,1783965000,7519.3,7519.3,7515.3,7517.3,449542.0
2026-07-13 17:55,1783965300,7517.3,7518.3,7514.7,7515.2,125969.0
2026-07-13 18:00,1783965600,7515.2,7521.7,7515.2,7519.7,219160.0
2026-07-13 18:05,1783965900,7519.7,7524.6,7518.9,7518.9,146808.0
2026-07-13 18:10,1783966200,7518.9,7520.1,7514.8,7520.1,164127.0
2026-07-13 18:15,1783966500,7520.1,7520.1,7513.6,7513.8,1883.0
2026-07-13 18:20,1783966800,7513.8,7517.5,7513.5,7517.5,232198.0
2026-07-13 18:25,1783967100,7517.5,7518.0,7515.0,7515.2,430656.0
2026-07-13 18:30,1783967400,7515.2,7517.7,7512.9,7515.2,269113.0
2026-07-13 18:35,1783967700,7515.2,7520.0,7515.1,7519.4,346163.0
2026-07-13 18:40,1783968000,7519.4,7522.7,7518.8,7520.8,355532.0
2026-07-13 18:45,1783968300,7520.8,7521.7,7518.3,7520.4,254224.0
2026-07-13 18:50,1783968600,7520.4,7523.1,7518.5,7521.9,233904.0
2026-07-13 18:55,1783968900,7521.9,7522.1,7518.0,7518.4,164028.0
2026-07-13 19:00,1783969200,7518.4,7521.6,7515.8,7520.8,244378.0
2026-07-13 19:05,1783969500,7520.8,7522.1,7518.2,7518.2,583078.0
2026-07-13 19:10,1783969800,7518.2,7518.4,7515.1,7516.4,253907.0
2026-07-13 19:15,1783970100,7516.4,7517.4,7515.3,7516.7,392534.0
2026-07-13 19:20,1783970400,7516.7,7516.7,7510.6,7512.3,169630.0
2026-07-13 19:25,1783970700,7512.3,7512.8,7506.2,7506.8,217954.0
2026-07-13 19:30,1783971000,7506.8,7512.0,7506.4,7509.2,300804.0
2026-07-13 19:35,1783971300,7509.2,7509.6,7504.3,7505.3,264999.0
2026-07-13 19:40,1783971600,7505.3,7512.9,7505.3,7512.8,175445.0
2026-07-13 19:45,1783971900,7512.8,7514.0,7510.0,7512.6,159921.0
2026-07-13 19:50,1783972200,7512.6,7517.2,7512.6,7513.9,101993.0
2026-07-13 19:55,1783972500,7513.9,7518.5,7512.9,7512.9,31096.0
2026-07-13 20:00,1783972800,7512.9,7513.4,7510.6,7512.3,99106.0
2026-07-13 20:05,1783973100,7512.3,7513.5,7511.3,7511.7,241609.0
2026-07-13 20:10,1783973400,7511.7,7512.0,7509.1,7510.3,289569.0
2026-07-13 20:15,1783973700,7510.3,7510.3,7498.7,7503.7,737998.0
2026-07-13 20:20,1783974000,7503.7,7506.5,7503.7,7505.8,345233.0
2026-07-13 20:25,1783974300,7505.8,7507.4,7505.1,7506.8,1009752.0
2026-07-13 20:30,1783974600,7506.8,7506.8,7504.0,7505.4,477534.0
2026-07-13 20:35,1783974900,7505.4,7505.7,7504.8,7505.4,530446.0
2026-07-13 20:40,1783975200,7505.4,7505.4,7503.8,7504.9,125697.0
2026-07-13 20:45,1783975500,7504.9,7504.9,7503.4,7503.8,51292.0
2026-07-13 20:50,1783975800,7503.8,7504.5,7502.4,7504.5,5417.0
2026-07-13 20:55,1783976100,7504.5,7504.9,7503.3,7503.3,27086.0
2026-07-13 21:00,1783976400,7503.3,7507.2,7501.5,7505.4,3985.0
2026-07-13 21:05,1783976700,7505.4,7505.8,7504.9,7505.3,479.0
2026-07-13 21:10,1783977000,7505.3,7512.0,7504.7,7510.6,54868.0
2026-07-13 21:15,1783977300,7510.6,7510.6,7497.1,7497.1,133906.0
2026-07-13 21:20,1783977600,7497.1,7507.0,7497.1,7500.7,8916.0
2026-07-13 21:25,1783977900,7500.7,7507.0,7498.3,7505.2,14713.0
2026-07-13 21:30,1783978200,7505.2,7505.9,7504.2,7505.7,565.0
2026-07-13 21:35,1783978500,7505.7,7507.0,7504.1,7504.1,25290.0
2026-07-13 21:40,1783978800,7504.1,7511.0,7504.1,7511.0,63592.0
2026-07-13 21:45,1783979100,7511.0,7511.0,7508.3,7508.4,471.0
2026-07-13 21:50,1783979400,7508.4,7510.1,7508.3,7510.1,6119.0
2026-07-13 21:55,1783979700,7510.1,7510.1,7502.9,7505.7,5015.0
2026-07-13 22:00,1783980000,7505.7,7511.9,7505.4,7509.0,1149865.0
2026-07-13 22:05,1783980300,7509.0,7512.6,7509.0,7510.2,22163.0
2026-07-13 22:10,1783980600,7510.2,7510.4,7508.7,7508.7,95319.0
2026-07-13 22:15,1783980900,7508.7,7510.3,7508.7,7509.9,9933.0
2026-07-13 22:20,1783981200,7509.9,7511.1,7507.9,7507.9,125348.0
2026-07-13 22:25,1783981500,7507.9,7508.5,7506.7,7506.7,211565.0
2026-07-13 22:30,1783981800,7506.7,7507.3,7505.8,7505.8,237199.0
2026-07-13 22:35,1783982100,7505.8,7506.5,7505.8,7506.0,54247.0
2026-07-13 22:40,1783982400,7506.0,7506.9,7506.0,7506.9,508038.0
2026-07-13 22:45,1783982700,7506.9,7509.5,7506.8,7508.3,70977.0
2026-07-13 22:50,1783983000,7508.3,7508.3,7503.7,7503.7,1117.0
2026-07-13 22:55,1783983300,7503.7,7503.7,7502.0,7502.4,80618.0
2026-07-13 23:00,1783983600,7502.4,7502.5,7498.8,7498.8,72535.0
2026-07-13 23:05,1783983900,7498.8,7500.1,7498.2,7499.0,121315.0
2026-07-13 23:10,1783984200,7499.0,7499.9,7497.4,7498.1,197356.0
2026-07-13 23:15,1783984500,7498.1,7499.3,7497.8,7498.8,122355.0
2026-07-13 23:20,1783984800,7498.8,7500.5,7498.8,7500.5,240317.0
2026-07-13 23:25,1783985100,7500.5,7501.6,7498.0,7498.4,177274.0
2026-07-13 23:30,1783985400,7498.4,7498.4,7495.6,7496.6,126427.0
2026-07-13 23:35,1783985700,7496.6,7498.4,7496.1,7496.1,92729.0
2026-07-13 23:40,1783986000,7496.1,7496.8,7493.3,7493.3,179128.0
2026-07-13 23:45,1783986300,7493.3,7495.9,7492.8,7493.9,100036.0
2026-07-13 23:50,1783986600,7493.9,7500.2,7493.4,7500.2,189010.0
2026-07-13 23:55,1783986900,7500.2,7504.0,7498.0,7504.0,142301.0
2026-07-14 00:00,1783987200,7504.0,7507.3,7494.7,7495.2,327235.0
2026-07-14 00:05,1783987500,7495.2,7498.0,7492.1,7494.4,62314.0
2026-07-14 00:10,1783987800,7494.4,7507.3,7494.4,7506.4,160122.0
2026-07-14 00:15,1783988100,7506.4,7508.6,7496.0,7496.0,277488.0
2026-07-14 00:20,1783988400,7496.0,7499.7,7492.2,7499.2,92899.0
2026-07-14 00:25,1783988700,7499.2,7499.2,7493.7,7496.4,89581.0
2026-07-14 00:30,1783989000,7496.4,7503.5,7496.0,7501.6,165180.0
2026-07-14 00:35,1783989300,7501.6,7505.1,7500.5,7500.5,123659.0
2026-07-14 00:40,1783989600,7500.5,7504.0,7493.0,7495.2,104089.0
2026-07-14 00:45,1783989900,7495.2,7502.0,7495.2,7500.6,81016.0
2026-07-14 00:50,1783990200,7500.6,7508.3,7500.6,7507.9,140539.0
2026-07-14 00:55,1783990500,7507.9,7511.1,7507.9,7509.3,142499.0
2026-07-14 01:00,1783990800,7509.3,7510.4,7508.0,7509.4,63269.0
2026-07-14 01:05,1783991100,7509.4,7510.7,7507.1,7508.3,139072.0
2026-07-14 01:10,1783991400,7508.3,7508.9,7506.0,7506.3,482634.0
2026-07-14 01:15,1783991700,7506.3,7510.7,7505.9,7510.0,252027.0
2026-07-14 01:20,1783992000,7510.0,7510.8,7507.0,7507.9,220831.0
2026-07-14 01:25,1783992300,7507.9,7510.4,7507.3,7508.0,224580.0
2026-07-14 01:30,1783992600,7508.0,7508.7,7504.5,7506.2,436521.0
2026-07-14 01:35,1783992900,7506.2,7506.2,7501.9,7502.9,261047.0
2026-07-14 01:40,1783993200,7502.9,7504.7,7500.0,7504.0,317273.0
2026-07-14 01:45,1783993500,7504.0,7507.6,7503.9,7506.7,181867.0
2026-07-14 01:50,1783993800,7506.7,7507.5,7502.9,7502.9,272117.0
2026-07-14 01:55,1783994100,7502.9,7502.9,7498.8,7500.1,105194.0
2026-07-14 02:00,1783994400,7500.1,7504.2,7498.6,7504.1,229548.0
2026-07-14 02:05,1783994700,7504.1,7507.1,7504.0,7505.7,141028.0
2026-07-14 02:10,1783995000,7505.7,7505.7,7498.5,7499.0,71079.0
2026-07-14 02:15,1783995300,7499.0,7499.9,7497.4,7497.4,207309.0
2026-07-14 02:20,1783995600,7497.4,7497.5,7492.7,7492.8,144270.0
2026-07-14 02:25,1783995900,7492.8,7495.0,7492.4,7495.0,235183.0
2026-07-14 02:30,1783996200,7495.0,7496.0,7492.1,7492.1,180510.0
2026-07-14 02:35,1783996500,7492.1,7497.7,7491.7,7497.7,221360.0
2026-07-14 02:40,1783996800,7497.7,7501.2,7497.7,7500.0,266913.0
2026-07-14 02:45,1783997100,7500.0,7500.4,7498.3,7498.4,109811.0
2026-07-14 02:50,1783997400,7498.4,7499.6,7492.9,7493.0,119332.0
2026-07-14 02:55,1783997700,7493.0,7493.0,7491.7,7492.1,377117.0
2026-07-14 03:00,1783998000,7492.1,7492.4,7488.4,7489.1,242900.0
2026-07-14 03:05,1783998300,7489.1,7489.6,7488.3,7489.0,332992.0
2026-07-14 03:10,1783998600,7489.0,7489.0,7486.0,7486.8,690182.0
2026-07-14 03:15,1783998900,7486.8,7487.0,7484.2,7485.5,494244.0
2026-07-14 03:20,1783999200,7485.5,7489.4,7484.8,7487.8,801145.0
2026-07-14 03:25,1783999500,7487.8,7491.8,7487.8,7491.6,500848.0
2026-07-14 03:30,1783999800,7491.6,7494.9,7488.1,7488.1,1188072.0
2026-07-14 03:35,1784000100,7488.1,7491.1,7488.0,7491.0,717861.0
2026-07-14 03:40,1784000400,7491.0,7491.4,7488.8,7489.4,406484.0
2026-07-14 03:45,1784000700,7489.4,7494.5,7488.8,7493.9,455226.0
2026-07-14 03:50,1784001000,7493.9,7497.3,7492.2,7496.7,260177.0
2026-07-14 03:55,1784001300,7496.7,7497.8,7495.9,7497.3,1058894.0
2026-07-14 04:00,1784001600,7497.3,7500.7,7496.7,7499.2,927992.0
2026-07-14 04:05,1784001900,7499.2,7499.8,7494.1,7494.8,156124.0
2026-07-14 04:10,1784002200,7494.8,7494.8,7491.8,7494.3,120812.0
2026-07-14 04:15,1784002500,7494.3,7494.9,7492.6,7494.6,184929.0
2026-07-14 04:20,1784002800,7494.6,7497.5,7494.6,7497.4,312567.0
2026-07-14 04:25,1784003100,7497.4,7500.8,7497.3,7500.2,114562.0
2026-07-14 04:30,1784003400,7500.2,7503.2,7499.7,7503.2,130699.0
2026-07-14 04:35,1784003700,7503.2,7507.6,7503.2,7507.6,410860.0
2026-07-14 04:40,1784004000,7507.6,7508.1,7505.9,7507.8,82436.0
2026-07-14 04:45,1784004300,7507.8,7510.8,7507.6,7510.2,80144.0
2026-07-14 04:50,1784004600,7510.2,7511.3,7508.0,7509.4,1015606.0
2026-07-14 04:55,1784004900,7509.4,7512.4,7509.4,7512.1,285833.0
2026-07-14 05:00,1784005200,7512.1,7512.6,7509.6,7512.1,270755.0
2026-07-14 05:05,1784005500,7512.1,7514.2,7511.1,7513.8,769316.0
2026-07-14 05:10,1784005800,7513.8,7514.4,7513.3,7514.1,29443.0
2026-07-14 05:15,1784006100,7514.1,7514.5,7512.9,7513.6,284418.0
2026-07-14 05:20,1784006400,7513.6,7519.4,7513.6,7519.1,1060560.0
2026-07-14 05:25,1784006700,7519.1,7520.0,7518.3,7520.0,314146.0
2026-07-14 05:30,1784007000,7520.0,7523.5,7520.0,7520.2,289498.0
2026-07-14 05:35,1784007300,7520.2,7521.2,7519.5,7519.7,532209.0
2026-07-14 05:40,1784007600,7519.7,7519.9,7518.3,7519.2,80397.0
2026-07-14 05:45,1784007900,7519.2,7520.5,7518.6,7520.4,65443.0
2026-07-14 05:50,1784008200,7520.4,7520.4,7519.3,7520.4,5597.0
2026-07-14 05:55,1784008500,7520.4,7521.3,7519.5,7519.5,111468.0
2026-07-14 06:00,1784008800,7519.5,7522.6,7519.5,7521.2,104346.0
2026-07-14 06:05,1784009100,7521.2,7523.3,7521.2,7522.8,87648.0
2026-07-14 06:10,1784009400,7522.8,7524.3,7522.3,7524.3,544373.0
2026-07-14 06:15,1784009700,7524.3,7525.2,7523.2,7525.2,319562.0
2026-07-14 06:20,1784010000,7525.2,7525.7,7520.8,7520.8,451048.0
2026-07-14 06:25,1784010300,7520.8,7520.8,7516.7,7517.9,417765.0
2026-07-14 06:30,1784010600,7517.9,7521.0,7517.9,7519.3,217471.0
2026-07-14 06:35,1784010900,7519.3,7519.6,7516.9,7517.2,271718.0
2026-07-14 06:40,1784011200,7517.2,7517.2,7513.8,7514.2,402563.0
2026-07-14 06:45,1784011500,7514.2,7514.5,7511.2,7512.3,346537.0
2026-07-14 06:50,1784011800,7512.3,7513.2,7512.1,7513.0,131176.0
2026-07-14 06:55,1784012100,7513.0,7513.5,7511.6,7511.7,192602.0
2026-07-14 07:00,1784012400,7511.7,7513.9,7508.6,7513.9,359003.0
2026-07-14 07:05,1784012700,7513.9,7518.0,7513.8,7516.9,458662.0
2026-07-14 07:10,1784013000,7516.9,7516.9,7513.8,7515.5,198888.0
2026-07-14 07:15,1784013300,7515.5,7515.5,7512.2,7512.2,372143.0
2026-07-14 07:20,1784013600,7512.2,7513.5,7509.7,7512.8,343000.0
2026-07-14 07:25,1784013900,7512.8,7515.9,7512.3,7512.3,490521.0
2026-07-14 07:30,1784014200,7512.3,7512.9,7508.8,7512.9,372705.0
2026-07-14 07:35,1784014500,7512.9,7513.8,7510.7,7512.7,238560.0
2026-07-14 07:40,1784014800,7512.7,7512.7,7507.2,7507.9,202884.0
2026-07-14 07:45,1784015100,7507.9,7511.6,7505.2,7511.6,189038.0
2026-07-14 07:50,1784015400,7511.6,7514.4,7511.6,7513.9,104670.0
2026-07-14 07:55,1784015700,7513.9,7513.9,7510.2,7511.1,432287.0
2026-07-14 08:00,1784016000,7511.1,7513.3,7507.0,7510.7,645912.0
2026-07-14 08:05,1784016300,7510.7,7510.9,7505.1,7506.2,279793.0
2026-07-14 08:10,1784016600,7506.2,7509.7,7505.9,7509.7,253897.0
2026-07-14 08:15,1784016900,7509.7,7514.0,7509.7,7513.5,594824.0
2026-07-14 08:20,1784017200,7513.5,7513.7,7511.6,7511.8,147570.0
2026-07-14 08:25,1784017500,7511.8,7516.2,7511.8,7514.6,240358.0
2026-07-14 08:30,1784017800,7514.6,7516.0,7513.0,7514.6,464555.0
2026-07-14 08:35,1784018100,7514.6,7514.6,7511.7,7512.7,535694.0
2026-07-14 08:40,1784018400,7512.7,7513.3,7510.8,7512.3,461893.0
2026-07-14 08:45,1784018700,7512.3,7512.3,7507.1,7507.1,229004.0
2026-07-14 08:50,1784019000,7507.1,7509.5,7505.1,7509.4,937053.0
2026-07-14 08:55,1784019300,7509.4,7510.0,7506.6,7507.4,608761.0
2026-07-14 09:00,1784019600,7507.4,7510.2,7504.0,7510.2,283121.0
2026-07-14 09:05,1784019900,7510.2,7513.1,7508.0,7512.5,457013.0
2026-07-14 09:10,1784020200,7512.5,7515.3,7511.6,7514.7,214873.0
2026-07-14 09:15,1784020500,7514.7,7515.2,7510.4,7511.5,836236.0
2026-07-14 09:20,1784020800,7511.5,7512.3,7510.0,7510.1,549231.0
2026-07-14 09:25,1784021100,7510.1,7510.6,7507.2,7507.2,129896.0
2026-07-14 09:30,1784021400,7507.2,7509.5,7507.1,7509.3,832627.0
2026-07-14 09:35,1784021700,7509.3,7510.0,7508.5,7509.8,186594.0
2026-07-14 09:40,1784022000,7509.8,7511.0,7509.8,7510.3,100569.0
2026-07-14 09:45,1784022300,7510.3,7513.5,7509.6,7513.5,208580.0
2026-07-14 09:50,1784022600,7513.5,7513.5,7510.3,7511.1,534197.0
2026-07-14 09:55,1784022900,7511.1,7511.1,7509.7,7509.9,795470.0
2026-07-14 10:00,1784023200,7509.9,7511.7,7508.4,7511.7,667797.0
2026-07-14 10:05,1784023500,7511.7,7512.7,7510.7,7512.5,497023.0
2026-07-14 10:10,1784023800,7512.5,7512.8,7509.2,7509.7,341966.0
2026-07-14 10:15,1784024100,7509.7,7511.2,7508.8,7510.9,301502.0
2026-07-14 10:20,1784024400,7510.9,7510.9,7509.4,7510.4,631560.0
2026-07-14 10:25,1784024700,7510.4,7510.6,7508.3,7510.6,960810.0
2026-07-14 10:30,1784025000,7510.6,7512.5,7506.6,7509.1,476605.0
2026-07-14 10:35,1784025300,7509.1,7516.8,7508.4,7513.6,266725.0
2026-07-14 10:40,1784025600,7513.6,7513.6,7508.3,7509.4,292068.0
2026-07-14 10:45,1784025900,7509.4,7510.8,7508.3,7510.7,274538.0
2026-07-14 10:50,1784026200,7510.7,7512.0,7508.3,7508.3,653253.0
2026-07-14 10:55,1784026500,7508.3,7508.9,7505.6,7508.8,498094.0
2026-07-14 11:00,1784026800,7508.8,7509.5,7498.9,7499.4,468785.0
2026-07-14 11:05,1784027100,7499.4,7502.3,7497.4,7498.4,374510.0
2026-07-14 11:10,1784027400,7498.4,7505.3,7497.1,7505.3,181644.0
2026-07-14 11:15,1784027700,7505.3,7508.6,7505.3,7508.6,191950.0
2026-07-14 11:20,1784028000,7508.6,7514.3,7507.1,7514.3,15492.0
2026-07-14 11:25,1784028300,7514.3,7515.5,7510.4,7510.4,90720.0
2026-07-14 11:30,1784028600,7510.4,7514.6,7509.0,7509.2,175450.0
2026-07-14 11:35,1784028900,7509.2,7509.3,7505.9,7507.5,149276.0
2026-07-14 11:40,1784029200,7507.5,7508.0,7505.4,7505.7,94004.0
2026-07-14 11:45,1784029500,7505.7,7511.4,7505.7,7509.1,183372.0
2026-07-14 11:50,1784029800,7509.1,7510.0,7508.1,7508.1,23894.0
2026-07-14 11:55,1784030100,7508.1,7508.9,7506.2,7507.3,55181.0
2026-07-14 12:00,1784030400,7507.3,7508.1,7500.7,7501.0,116904.0
2026-07-14 12:05,1784030700,7501.0,7501.3,7499.6,7499.8,498740.0
2026-07-14 12:10,1784031000,7499.8,7501.0,7497.3,7500.3,27807.0
2026-07-14 12:15,1784031300,7500.3,7503.0,7498.2,7502.3,125456.0
2026-07-14 12:20,1784031600,7502.3,7509.8,7500.7,7509.8,91439.0
2026-07-14 12:25,1784031900,7509.8,7513.6,7509.1,7513.6,240053.0
2026-07-14 12:30,1784032200,7513.6,7559.9,7513.6,7545.0,1712118.0
2026-07-14 12:35,1784032500,7545.0,7546.3,7533.6,7536.0,621600.0
2026-07-14 12:40,1784032800,7536.0,7541.0,7533.7,7538.6,197317.0
2026-07-14 12:45,1784033100,7538.6,7540.7,7532.8,7534.6,297535.0
2026-07-14 12:50,1784033400,7534.6,7534.6,7530.2,7531.2,237496.0
2026-07-14 12:55,1784033700,7531.2,7533.3,7527.6,7531.5,358865.0
2026-07-14 13:00,1784034000,7531.5,7535.9,7530.0,7531.5,563288.0
2026-07-14 13:05,1784034300,7531.5,7535.3,7531.5,7532.2,540366.0
2026-07-14 13:10,1784034600,7532.2,7534.3,7530.7,7530.8,254625.0
2026-07-14 13:15,1784034900,7530.8,7532.7,7528.8,7528.8,270842.0
2026-07-14 13:20,1784035200,7528.8,7533.6,7524.9,7532.8,659797.0
2026-07-14 13:25,1784035500,7532.8,7536.6,7530.7,7531.3,746839.0
2026-07-14 13:30,1784035800,7531.3,7531.3,7518.9,7520.0,458841.0
2026-07-14 13:35,1784036100,7520.0,7535.7,7517.8,7535.1,785684.0
2026-07-14 13:40,1784036400,7535.1,7537.1,7529.0,7536.3,452704.0
2026-07-14 13:45,1784036700,7536.3,7540.5,7529.1,7531.7,284867.0
2026-07-14 13:50,1784037000,7531.7,7538.5,7530.0,7534.8,454072.0
2026-07-14 13:55,1784037300,7534.8,7538.5,7531.2,7536.2,299631.0
2026-07-14 14:00,1784037600,7536.2,7537.1,7525.7,7528.2,434434.0
2026-07-14 14:05,1784037900,7528.2,7529.0,7522.6,7525.2,105004.0
2026-07-14 14:10,1784038200,7525.2,7527.1,7521.3,7527.1,739242.0
2026-07-14 14:15,1784038500,7527.1,7527.1,7510.6,7522.7,215621.0
2026-07-14 14:20,1784038800,7522.7,7530.8,7521.3,7524.4,242912.0
2026-07-14 14:25,1784039100,7524.4,7531.5,7524.4,7530.4,326337.0
2026-07-14 14:30,1784039400,7530.4,7552.7,7528.4,7543.2,518028.0
2026-07-14 14:35,1784039700,7543.2,7544.4,7540.0,7543.4,1186861.0
2026-07-14 14:40,1784040000,7543.4,7546.5,7533.6,7533.8,556979.0
2026-07-14 14:45,1784040300,7533.8,7537.6,7531.5,7531.9,1059816.0
2026-07-14 14:50,1784040600,7531.9,7538.5,7529.0,7538.5,587423.0
2026-07-14 14:55,1784040900,7538.5,7543.1,7538.5,7541.7,424761.0
2026-07-14 15:00,1784041200,7541.7,7550.5,7537.5,7547.2,1000687.0
2026-07-14 15:05,1784041500,7547.2,7552.9,7545.0,7552.0,742376.0
2026-07-14 15:10,1784041800,7552.0,7552.9,7547.5,7549.0,707762.0
2026-07-14 15:15,1784042100,7549.0,7549.5,7541.1,7542.8,828249.0
2026-07-14 15:20,1784042400,7542.8,7548.1,7540.6,7548.1,1394757.0
2026-07-14 15:25,1784042700,7548.1,7551.4,7547.5,7550.7,810337.0
2026-07-14 15:30,1784043000,7550.7,7552.4,7542.9,7544.6,364654.0
2026-07-14 15:35,1784043300,7544.6,7544.6,7539.7,7542.5,407594.0
2026-07-14 15:40,1784043600,7542.5,7542.5,7532.7,7539.2,1344260.0
2026-07-14 15:45,1784043900,7539.2,7542.6,7539.2,7539.4,745919.0
2026-07-14 15:50,1784044200,7539.4,7540.1,7533.6,7533.6,474786.0
2026-07-14 15:55,1784044500,7533.6,7535.2,7530.1,7532.1,580127.0
2026-07-14 16:00,1784044800,7532.1,7532.8,7524.0,7525.8,695614.0
2026-07-14 16:05,1784045100,7525.8,7529.8,7524.0,7528.5,677020.0
2026-07-14 16:10,1784045400,7528.5,7529.4,7524.4,7528.6,698024.0
2026-07-14 16:15,1784045700,7528.6,7528.6,7523.9,7526.3,703880.0
2026-07-14 16:20,1784046000,7526.3,7527.9,7523.2,7525.6,424688.0
2026-07-14 16:25,1784046300,7525.6,7531.8,7524.6,7531.1,829452.0
2026-07-14 16:30,1784046600,7531.1,7533.3,7529.0,7532.1,704297.0
2026-07-14 16:35,1784046900,7532.1,7535.0,7532.1,7534.4,503407.0
2026-07-14 16:40,1784047200,7534.4,7539.1,7533.6,7536.6,1074218.0
2026-07-14 16:45,1784047500,7536.6,7539.0,7532.4,7535.2,264955.0
2026-07-14 16:50,1784047800,7535.2,7538.7,7535.2,7537.2,606395.0
2026-07-14 16:55,1784048100,7537.2,7540.4,7537.0,7540.0,339834.0
2026-07-14 17:00,1784048400,7540.0,7542.5,7539.0,7539.4,1086687.0
2026-07-14 17:05,1784048700,7539.4,7543.6,7538.1,7543.6,370443.0
2026-07-14 17:10,1784049000,7543.6,7544.7,7542.4,7542.5,629455.0
2026-07-14 17:15,1784049300,7542.5,7542.9,7539.7,7542.9,240345.0
2026-07-14 17:20,1784049600,7542.9,7547.8,7542.9,7546.4,1165641.0
2026-07-14 17:25,1784049900,7546.4,7548.0,7545.1,7545.4,793363.0
2026-07-14 17:30,1784050200,7545.4,7547.2,7543.5,7543.7,983499.0
2026-07-14 17:35,1784050500,7543.7,7544.1,7541.1,7544.1,735657.0
2026-07-14 17:40,1784050800,7544.1,7544.5,7541.9,7542.7,845032.0
2026-07-14 17:45,1784051100,7542.7,7544.1,7540.3,7542.7,442075.0
2026-07-14 17:50,1784051400,7542.7,7545.6,7542.7,7545.6,789087.0
2026-07-14 17:55,1784051700,7545.6,7546.6,7545.5,7546.6,782658.0
2026-07-14 18:00,1784052000,7546.6,7548.2,7543.2,7547.7,906662.0
2026-07-14 18:05,1784052300,7547.7,7548.5,7547.0,7547.9,778559.0
2026-07-14 18:10,1784052600,7547.9,7549.6,7547.3,7549.4,485878.0
2026-07-14 18:15,1784052900,7549.4,7551.0,7548.4,7549.3,480875.0
2026-07-14 18:20,1784053200,7549.3,7550.9,7548.0,7548.0,310756.0
2026-07-14 18:25,1784053500,7548.0,7549.3,7546.8,7548.0,204699.0
2026-07-14 18:30,1784053800,7548.0,7548.7,7546.3,7547.5,760633.0
2026-07-14 18:35,1784054100,7547.5,7548.7,7545.2,7546.2,253729.0
2026-07-14 18:40,1784054400,7546.2,7546.2,7541.4,7541.6,222307.0
2026-07-14 18:45,1784054700,7541.6,7543.9,7541.3,7542.0,492109.0
2026-07-14 18:50,1784055000,7542.0,7544.6,7541.1,7544.2,405585.0
2026-07-14 18:55,1784055300,7544.2,7544.4,7543.4,7544.0,522705.0
2026-07-14 19:00,1784055600,7544.0,7544.3,7541.2,7542.0,244610.0
2026-07-14 19:05,1784055900,7542.0,7543.0,7541.2,7541.6,604347.0
2026-07-14 19:10,1784056200,7541.6,7543.1,7540.0,7542.9,673087.0
2026-07-14 19:15,1784056500,7542.9,7544.3,7542.6,7543.2,502180.0
2026-07-14 19:20,1784056800,7543.2,7546.2,7543.1,7546.1,212664.0
2026-07-14 19:25,1784057100,7546.1,7546.8,7544.0,7544.0,472692.0
2026-07-14 19:30,1784057400,7544.0,7544.0,7540.3,7542.4,273210.0
2026-07-14 19:35,1784057700,7542.4,7544.3,7541.8,7542.0,209482.0
2026-07-14 19:40,1784058000,7542.0,7545.6,7541.7,7545.4,355905.0
2026-07-14 19:45,1784058300,7545.4,7547.8,7545.1,7547.8,265418.0
2026-07-14 19:50,1784058600,7547.8,7547.9,7545.1,7545.1,253188.0
2026-07-14 19:55,1784058900,7545.1,7548.1,7544.0,7544.0,190641.0
2026-07-14 20:00,1784059200,7544.0,7544.0,7541.8,7542.1,203974.0
2026-07-14 20:05,1784059500,7542.1,7544.9,7542.1,7543.8,321072.0
2026-07-14 20:10,1784059800,7543.8,7543.8,7540.8,7543.0,242755.0
2026-07-14 20:15,1784060100,7543.0,7543.0,7542.0,7542.2,222687.0
