timestamp_utc,epoch,open,high,low,close,volume
2026-07-29 10:09,1785319740,7446.4,7446.6,7446.2,7446.5,14815.0
2026-07-29 10:10,1785319800,7446.5,7448.8,7446.5,7447.1,13665.0
2026-07-29 10:11,1785319860,7447.1,7447.4,7446.4,7446.5,25762.0
2026-07-29 10:12,1785319920,7446.5,7446.7,7445.7,7446.3,1525.0
2026-07-29 10:13,1785319980,7446.3,7446.6,7445.7,7446.6,65474.0
2026-07-29 10:14,1785320040,7446.6,7446.7,7446.1,7446.5,798.0
2026-07-29 10:15,1785320100,7446.5,7447.2,7446.1,7447.2,27620.0
2026-07-29 10:16,1785320160,7447.2,7447.9,7446.6,7447.9,63104.0
2026-07-29 10:17,1785320220,7447.9,7448.1,7447.6,7447.7,12707.0
2026-07-29 10:18,1785320280,7447.7,7448.3,7447.7,7448.1,1163.0
2026-07-29 10:19,1785320340,7448.1,7448.1,7446.2,7446.8,11637.0
2026-07-29 10:20,1785320400,7446.8,7447.1,7446.4,7446.4,1437.0
2026-07-29 10:21,1785320460,7446.4,7446.9,7446.4,7446.5,28436.0
2026-07-29 10:22,1785320520,7446.5,7447.0,7446.5,7446.8,55731.0
2026-07-29 10:23,1785320580,7446.8,7447.1,7446.8,7446.8,55005.0
2026-07-29 10:24,1785320640,7446.8,7447.0,7446.5,7446.5,55923.0
2026-07-29 10:25,1785320700,7446.5,7446.5,7444.4,7444.7,84115.0
2026-07-29 10:26,1785320760,7444.7,7445.2,7444.4,7445.2,1637.0
2026-07-29 10:27,1785320820,7445.2,7445.6,7444.7,7445.3,212693.0
2026-07-29 10:28,1785320880,7445.3,7445.4,7444.8,7445.0,27708.0
2026-07-29 10:29,1785320940,7445.0,7447.8,7445.0,7447.6,1150.0
2026-07-29 10:30,1785321000,7447.6,7448.5,7446.5,7446.5,742.0
2026-07-29 10:31,1785321060,7446.5,7446.5,7445.4,7445.6,919.0
2026-07-29 10:32,1785321120,7445.6,7445.6,7444.4,7444.4,106.0
2026-07-29 10:33,1785321180,7444.4,7445.5,7444.4,7445.3,1417.0
2026-07-29 10:34,1785321240,7445.3,7445.9,7444.5,7444.6,1405.0
2026-07-29 10:35,1785321300,7444.6,7444.6,7443.7,7444.2,55975.0
2026-07-29 10:36,1785321360,7444.2,7444.2,7443.4,7443.9,53076.0
2026-07-29 10:37,1785321420,7443.9,7444.0,7443.1,7443.5,27613.0
2026-07-29 10:38,1785321480,7443.5,7443.5,7441.4,7441.4,925.0
2026-07-29 10:39,1785321540,7441.4,7442.3,7441.3,7441.3,12426.0
2026-07-29 10:40,1785321600,7441.3,7442.0,7441.0,7441.0,400929.0
2026-07-29 10:41,1785321660,7441.0,7444.4,7441.0,7444.4,2092.0
2026-07-29 10:42,1785321720,7444.4,7444.4,7444.0,7444.2,748.0
2026-07-29 10:43,1785321780,7444.2,7444.2,7443.2,7443.6,788.0
2026-07-29 10:44,1785321840,7443.6,7443.9,7443.4,7443.8,125.0
2026-07-29 10:45,1785321900,7443.8,7443.9,7442.7,7443.0,51650.0
2026-07-29 10:46,1785321960,7443.0,7443.7,7442.5,7442.5,9266.0
2026-07-29 10:47,1785322020,7442.5,7443.5,7442.5,7442.6,50972.0
2026-07-29 10:48,1785322080,7442.6,7443.7,7442.0,7443.7,37900.0
2026-07-29 10:49,1785322140,7443.7,7443.8,7442.9,7443.4,201849.0
2026-07-29 10:50,1785322200,7443.4,7443.5,7442.8,7443.5,50830.0
2026-07-29 10:51,1785322260,7443.5,7444.2,7441.6,7441.7,51657.0
2026-07-29 10:52,1785322320,7441.7,7441.7,7440.4,7441.1,76634.0
2026-07-29 10:53,1785322380,7441.1,7441.1,7439.9,7440.4,69245.0
2026-07-29 10:54,1785322440,7440.4,7440.4,7439.6,7440.3,50955.0
2026-07-29 10:55,1785322500,7440.3,7440.3,7439.5,7439.7,21717.0
2026-07-29 10:56,1785322560,7439.7,7441.1,7439.5,7440.9,141011.0
2026-07-29 10:57,1785322620,7440.9,7441.2,7440.6,7440.8,50432.0
2026-07-29 10:58,1785322680,7440.8,7441.2,7440.1,7440.2,75928.0
2026-07-29 10:59,1785322740,7440.2,7440.6,7439.5,7440.2,50571.0
2026-07-29 11:00,1785322800,7440.2,7443.1,7440.2,7443.1,127756.0
2026-07-29 11:01,1785322860,7443.1,7444.2,7443.1,7444.2,185688.0
2026-07-29 11:02,1785322920,7444.2,7444.2,7442.7,7443.8,129665.0
2026-07-29 11:03,1785322980,7443.8,7443.9,7443.6,7443.6,60033.0
2026-07-29 11:04,1785323040,7443.6,7443.9,7442.2,7442.9,52447.0
2026-07-29 11:05,1785323100,7442.9,7443.2,7442.0,7443.0,251472.0
2026-07-29 11:06,1785323160,7443.0,7443.0,7439.7,7439.7,154639.0
2026-07-29 11:07,1785323220,7439.7,7443.5,7439.7,7443.3,260426.0
2026-07-29 11:08,1785323280,7443.3,7445.4,7443.3,7445.4,55490.0
2026-07-29 11:09,1785323340,7445.4,7446.1,7444.7,7445.8,82039.0
2026-07-29 11:10,1785323400,7445.8,7446.3,7445.7,7446.2,54995.0
2026-07-29 11:11,1785323460,7446.2,7446.5,7446.2,7446.4,134425.0
2026-07-29 11:12,1785323520,7446.4,7446.4,7445.1,7445.5,54923.0
2026-07-29 11:13,1785323580,7445.5,7445.9,7445.2,7445.9,55216.0
2026-07-29 11:14,1785323640,7445.9,7445.9,7444.2,7444.2,130869.0
2026-07-29 11:15,1785323700,7444.2,7445.2,7444.2,7444.6,51765.0
2026-07-29 11:16,1785323760,7444.6,7444.8,7444.1,7444.3,129860.0
2026-07-29 11:17,1785323820,7444.3,7444.9,7443.5,7444.9,75937.0
2026-07-29 11:18,1785323880,7444.9,7446.7,7444.9,7446.2,326652.0
2026-07-29 11:19,1785323940,7446.2,7446.8,7445.2,7446.3,562230.0
2026-07-29 11:20,1785324000,7446.3,7446.3,7445.6,7445.7,130.0
2026-07-29 11:21,1785324060,7445.7,7447.0,7445.7,7445.9,167372.0
2026-07-29 11:22,1785324120,7445.9,7447.5,7445.9,7446.7,418995.0
2026-07-29 11:23,1785324180,7446.7,7446.7,7445.0,7446.0,60518.0
2026-07-29 11:24,1785324240,7446.0,7446.1,7445.2,7445.3,210760.0
2026-07-29 11:25,1785324300,7445.3,7445.4,7444.9,7445.4,75436.0
2026-07-29 11:26,1785324360,7445.4,7446.3,7445.4,7445.5,234123.0
2026-07-29 11:27,1785324420,7445.5,7446.6,7445.5,7446.6,121.0
2026-07-29 11:28,1785324480,7446.6,7446.8,7446.0,7446.8,2773.0
2026-07-29 11:29,1785324540,7446.8,7447.0,7445.8,7445.9,20798.0
2026-07-29 11:30,1785324600,7445.9,7445.9,7443.8,7445.6,20507.0
2026-07-29 11:31,1785324660,7445.6,7445.6,7444.8,7444.9,20515.0
2026-07-29 11:32,1785324720,7444.9,7444.9,7441.7,7442.9,172387.0
2026-07-29 11:33,1785324780,7442.9,7442.9,7441.9,7442.3,36642.0
2026-07-29 11:34,1785324840,7442.3,7442.8,7442.2,7442.8,39471.0
2026-07-29 11:35,1785324900,7442.8,7442.8,7441.7,7441.9,587.0
2026-07-29 11:36,1785324960,7441.9,7442.3,7441.4,7442.0,136136.0
2026-07-29 11:37,1785325020,7442.0,7442.4,7441.3,7442.2,122007.0
2026-07-29 11:38,1785325080,7442.2,7442.2,7441.2,7441.8,100538.0
2026-07-29 11:39,1785325140,7441.8,7441.8,7440.1,7440.7,16211.0
2026-07-29 11:40,1785325200,7440.7,7442.0,7440.7,7441.5,91217.0
2026-07-29 11:41,1785325260,7441.5,7441.5,7440.6,7440.6,69849.0
2026-07-29 11:42,1785325320,7440.6,7442.4,7440.6,7441.8,10882.0
2026-07-29 11:43,1785325380,7441.8,7442.1,7441.5,7441.5,31252.0
2026-07-29 11:44,1785325440,7441.5,7441.6,7441.0,7441.0,194079.0
2026-07-29 11:45,1785325500,7441.0,7441.3,7441.0,7441.3,107.0
2026-07-29 11:46,1785325560,7441.3,7441.7,7440.2,7440.3,91913.0
2026-07-29 11:47,1785325620,7440.3,7443.1,7440.3,7443.1,198363.0
2026-07-29 11:48,1785325680,7443.1,7445.8,7442.9,7444.3,98510.0
2026-07-29 11:49,1785325740,7444.3,7444.3,7443.2,7443.5,155722.0
2026-07-29 11:50,1785325800,7443.5,7443.7,7443.4,7443.7,154451.0
2026-07-29 11:51,1785325860,7443.7,7443.7,7442.3,7442.8,113614.0
2026-07-29 11:52,1785325920,7442.8,7444.8,7441.8,7441.8,178960.0
2026-07-29 11:53,1785325980,7441.8,7441.8,7440.5,7441.4,221092.0
2026-07-29 11:54,1785326040,7441.4,7442.2,7440.8,7440.8,440092.0
2026-07-29 11:55,1785326100,7440.8,7441.7,7440.5,7441.7,315326.0
2026-07-29 11:56,1785326160,7441.7,7442.5,7441.7,7442.5,77867.0
2026-07-29 11:57,1785326220,7442.5,7442.5,7442.1,7442.1,86166.0
2026-07-29 11:58,1785326280,7442.1,7442.4,7441.8,7442.1,90832.0
2026-07-29 11:59,1785326340,7442.1,7443.3,7442.0,7443.3,66694.0
2026-07-29 12:00,1785326400,7443.3,7444.3,7442.4,7442.9,616786.0
2026-07-29 12:01,1785326460,7442.9,7442.9,7442.1,7442.2,37762.0
2026-07-29 12:02,1785326520,7442.2,7442.5,7441.0,7441.1,55507.0
2026-07-29 12:03,1785326580,7441.1,7441.3,7440.6,7440.7,13063.0
2026-07-29 12:04,1785326640,7440.7,7442.0,7440.7,7442.0,46486.0
2026-07-29 12:05,1785326700,7442.0,7442.4,7440.9,7442.4,50668.0
2026-07-29 12:06,1785326760,7442.4,7444.4,7441.3,7441.3,229517.0
2026-07-29 12:07,1785326820,7441.3,7441.3,7438.8,7438.8,363628.0
2026-07-29 12:08,1785326880,7438.8,7439.0,7437.4,7438.1,55557.0
2026-07-29 12:09,1785326940,7438.1,7438.2,7437.4,7438.1,34063.0
2026-07-29 12:10,1785327000,7438.1,7438.1,7437.7,7437.8,8129.0
2026-07-29 12:11,1785327060,7437.8,7438.7,7437.8,7438.6,59567.0
2026-07-29 12:12,1785327120,7438.6,7438.9,7437.8,7437.8,110543.0
2026-07-29 12:13,1785327180,7437.8,7438.1,7437.8,7438.0,175541.0
2026-07-29 12:14,1785327240,7438.0,7438.5,7434.3,7434.5,135381.0
2026-07-29 12:15,1785327300,7434.5,7434.7,7434.2,7434.3,21596.0
2026-07-29 12:16,1785327360,7434.3,7434.3,7424.0,7424.0,164050.0
2026-07-29 12:17,1785327420,7424.0,7424.8,7420.6,7424.8,253234.0
2026-07-29 12:18,1785327480,7424.8,7425.8,7423.2,7424.8,72332.0
2026-07-29 12:19,1785327540,7424.8,7425.9,7424.3,7425.9,166890.0
2026-07-29 12:20,1785327600,7425.9,7425.9,7425.5,7425.6,120420.0
2026-07-29 12:21,1785327660,7425.6,7426.7,7425.0,7425.0,132135.0
2026-07-29 12:22,1785327720,7425.0,7425.0,7421.9,7424.3,183990.0
2026-07-29 12:23,1785327780,7424.3,7426.8,7424.0,7426.8,122560.0
2026-07-29 12:24,1785327840,7426.8,7427.1,7423.7,7423.7,296299.0
2026-07-29 12:25,1785327900,7423.7,7425.9,7423.5,7425.9,294199.0
2026-07-29 12:26,1785327960,7425.9,7427.2,7425.9,7427.2,17145.0
2026-07-29 12:27,1785328020,7427.2,7428.5,7426.8,7428.0,246224.0
2026-07-29 12:28,1785328080,7428.0,7428.0,7426.3,7427.7,481460.0
2026-07-29 12:29,1785328140,7427.7,7428.4,7423.7,7423.7,396555.0
2026-07-29 12:30,1785328200,7423.7,7423.7,7420.8,7423.7,767.0
2026-07-29 12:31,1785328260,7423.7,7424.3,7423.3,7423.8,1760.0
2026-07-29 12:32,1785328320,7423.8,7425.0,7423.8,7424.1,114315.0
2026-07-29 12:33,1785328380,7424.1,7424.1,7423.2,7423.5,30962.0
2026-07-29 12:34,1785328440,7423.5,7426.7,7423.5,7426.7,5241.0
2026-07-29 12:35,1785328500,7426.7,7427.5,7426.4,7427.4,22357.0
2026-07-29 12:36,1785328560,7427.4,7427.4,7425.1,7425.2,25659.0
2026-07-29 12:37,1785328620,7425.2,7426.7,7425.0,7426.2,67652.0
2026-07-29 12:38,1785328680,7426.2,7427.3,7426.1,7426.1,71237.0
2026-07-29 12:39,1785328740,7426.1,7427.1,7425.4,7427.1,23175.0
2026-07-29 12:40,1785328800,7427.1,7427.3,7426.3,7426.4,12360.0
2026-07-29 12:41,1785328860,7426.4,7429.0,7426.4,7429.0,34761.0
2026-07-29 12:42,1785328920,7429.0,7429.6,7428.8,7429.0,31719.0
2026-07-29 12:43,1785328980,7429.0,7430.1,7429.0,7429.7,23569.0
2026-07-29 12:44,1785329040,7429.7,7431.0,7429.4,7431.0,22984.0
2026-07-29 12:45,1785329100,7431.0,7431.2,7429.8,7429.8,9686.0
2026-07-29 12:46,1785329160,7429.8,7430.8,7429.8,7430.6,16245.0
2026-07-29 12:47,1785329220,7430.6,7430.6,7429.4,7429.6,51178.0
2026-07-29 12:48,1785329280,7429.6,7430.7,7429.5,7430.7,6989.0
2026-07-29 12:49,1785329340,7430.7,7431.4,7430.5,7431.1,1510.0
2026-07-29 12:50,1785329400,7431.1,7431.5,7431.0,7431.3,790.0
2026-07-29 12:51,1785329460,7431.3,7431.4,7429.9,7430.1,90.0
2026-07-29 12:52,1785329520,7430.1,7430.2,7429.2,7429.3,22975.0
2026-07-29 12:53,1785329580,7429.3,7429.9,7428.9,7428.9,83457.0
2026-07-29 12:54,1785329640,7428.9,7429.8,7428.5,7429.6,23395.0
2026-07-29 12:55,1785329700,7429.6,7429.6,7429.0,7429.1,13197.0
2026-07-29 12:56,1785329760,7429.1,7430.4,7429.1,7430.4,15845.0
2026-07-29 12:57,1785329820,7430.4,7430.5,7428.1,7428.1,443.0
2026-07-29 12:58,1785329880,7428.1,7428.5,7427.1,7427.8,33112.0
2026-07-29 12:59,1785329940,7427.8,7428.0,7427.4,7428.0,29766.0
2026-07-29 13:00,1785330000,7428.0,7428.3,7427.5,7427.9,2620.0
2026-07-29 13:01,1785330060,7427.9,7427.9,7427.0,7427.1,56103.0
2026-07-29 13:02,1785330120,7427.1,7427.2,7426.5,7426.5,53636.0
2026-07-29 13:03,1785330180,7426.5,7426.5,7423.2,7423.2,18204.0
2026-07-29 13:04,1785330240,7423.2,7423.2,7421.4,7421.5,6289.0
2026-07-29 13:05,1785330300,7421.5,7422.3,7421.3,7421.6,252689.0
2026-07-29 13:06,1785330360,7421.6,7421.8,7420.9,7420.9,1581.0
2026-07-29 13:07,1785330420,7420.9,7422.3,7420.9,7422.3,25739.0
2026-07-29 13:08,1785330480,7422.3,7422.6,7422.2,7422.2,4918.0
2026-07-29 13:09,1785330540,7422.2,7422.6,7422.0,7422.6,19470.0
2026-07-29 13:10,1785330600,7422.6,7422.8,7422.3,7422.3,26676.0
2026-07-29 13:11,1785330660,7422.3,7422.4,7420.7,7421.3,1562.0
2026-07-29 13:12,1785330720,7421.3,7421.3,7420.1,7420.7,12887.0
2026-07-29 13:13,1785330780,7420.7,7420.7,7419.9,7420.1,90388.0
2026-07-29 13:14,1785330840,7420.1,7420.3,7418.9,7419.0,8191.0
2026-07-29 13:15,1785330900,7419.0,7420.6,7418.9,7420.4,67101.0
2026-07-29 13:16,1785330960,7420.4,7420.9,7419.6,7420.4,34129.0
2026-07-29 13:17,1785331020,7420.4,7420.4,7418.1,7418.2,18939.0
2026-07-29 13:18,1785331080,7418.2,7418.5,7417.3,7417.3,228144.0
2026-07-29 13:19,1785331140,7417.3,7418.9,7417.3,7418.7,18973.0
2026-07-29 13:20,1785331200,7418.7,7419.1,7417.6,7417.6,9993.0
2026-07-29 13:21,1785331260,7417.6,7421.5,7417.6,7421.1,125874.0
2026-07-29 13:22,1785331320,7421.1,7425.5,7421.1,7425.1,459167.0
2026-07-29 13:23,1785331380,7425.1,7425.1,7423.3,7424.3,26987.0
2026-07-29 13:24,1785331440,7424.3,7425.4,7424.3,7425.4,77582.0
2026-07-29 13:25,1785331500,7425.4,7426.2,7424.9,7425.5,31570.0
2026-07-29 13:26,1785331560,7425.5,7428.5,7425.5,7428.5,39523.0
2026-07-29 13:27,1785331620,7428.5,7429.4,7426.4,7426.4,140463.0
2026-07-29 13:28,1785331680,7426.4,7426.7,7426.3,7426.7,61222.0
2026-07-29 13:29,1785331740,7426.7,7426.7,7421.8,7422.2,20286.0
2026-07-29 13:30,1785331800,7422.2,7422.2,7411.5,7415.4,388985.0
2026-07-29 13:31,1785331860,7415.4,7416.5,7409.8,7409.8,255592.0
2026-07-29 13:32,1785331920,7409.8,7415.5,7409.8,7414.7,15186.0
2026-07-29 13:33,1785331980,7414.7,7421.5,7414.7,7421.5,25745.0
2026-07-29 13:34,1785332040,7421.5,7424.8,7421.5,7422.8,86606.0
2026-07-29 13:35,1785332100,7422.8,7423.7,7421.5,7422.2,146095.0
2026-07-29 13:36,1785332160,7422.2,7422.4,7419.7,7422.4,38700.0
2026-07-29 13:37,1785332220,7422.4,7422.4,7416.5,7419.3,158218.0
2026-07-29 13:38,1785332280,7419.3,7421.5,7414.3,7414.3,51591.0
2026-07-29 13:39,1785332340,7414.3,7423.6,7414.2,7421.3,238324.0
2026-07-29 13:40,1785332400,7421.3,7421.3,7417.1,7419.9,144700.0
2026-07-29 13:41,1785332460,7419.9,7420.8,7418.1,7418.7,297.0
2026-07-29 13:42,1785332520,7418.7,7418.8,7415.7,7417.7,17161.0
2026-07-29 13:43,1785332580,7417.7,7418.1,7415.3,7416.1,31039.0
2026-07-29 13:44,1785332640,7416.1,7418.2,7416.1,7418.0,15573.0
2026-07-29 13:45,1785332700,7418.0,7422.6,7418.0,7420.0,18587.0
2026-07-29 13:46,1785332760,7420.0,7421.1,7416.9,7416.9,41347.0
2026-07-29 13:47,1785332820,7416.9,7417.0,7412.2,7412.5,39106.0
2026-07-29 13:48,1785332880,7412.5,7414.7,7412.2,7413.5,20760.0
2026-07-29 13:49,1785332940,7413.5,7414.8,7409.9,7412.8,303052.0
2026-07-29 13:50,1785333000,7412.8,7413.0,7404.8,7404.8,130853.0
2026-07-29 13:51,1785333060,7404.8,7404.8,7401.6,7402.3,213209.0
2026-07-29 13:52,1785333120,7402.3,7402.3,7397.2,7397.3,495102.0
2026-07-29 13:53,1785333180,7397.3,7401.0,7396.7,7401.0,37840.0
2026-07-29 13:54,1785333240,7401.0,7402.1,7398.0,7401.0,100976.0
2026-07-29 13:55,1785333300,7401.0,7401.0,7392.7,7393.5,347770.0
2026-07-29 13:56,1785333360,7393.5,7393.8,7391.2,7391.2,433561.0
2026-07-29 13:57,1785333420,7391.2,7392.2,7388.5,7391.9,159144.0
2026-07-29 13:58,1785333480,7391.9,7396.0,7391.9,7396.0,434271.0
2026-07-29 13:59,1785333540,7396.0,7398.0,7395.0,7397.5,254667.0
2026-07-29 14:00,1785333600,7397.5,7400.7,7397.0,7400.3,467112.0
2026-07-29 14:01,1785333660,7400.3,7400.3,7397.0,7399.4,436035.0
2026-07-29 14:02,1785333720,7399.4,7402.3,7397.9,7400.1,485252.0
2026-07-29 14:03,1785333780,7400.1,7401.2,7398.7,7398.7,96652.0
2026-07-29 14:04,1785333840,7398.7,7399.8,7397.3,7399.8,439509.0
2026-07-29 14:05,1785333900,7399.8,7405.0,7399.8,7402.5,201795.0
2026-07-29 14:06,1785333960,7402.5,7402.5,7395.8,7395.8,496576.0
2026-07-29 14:07,1785334020,7395.8,7395.8,7390.8,7390.8,396018.0
2026-07-29 14:08,1785334080,7390.8,7393.9,7390.0,7390.0,95557.0
2026-07-29 14:09,1785334140,7390.0,7392.8,7390.0,7391.5,267237.0
2026-07-29 14:10,1785334200,7391.5,7391.5,7388.1,7389.6,288276.0
2026-07-29 14:11,1785334260,7389.6,7392.9,7389.6,7392.9,240965.0
2026-07-29 14:12,1785334320,7392.9,7392.9,7380.3,7380.8,582852.0
2026-07-29 14:13,1785334380,7380.8,7380.8,7374.2,7375.3,323817.0
2026-07-29 14:14,1785334440,7375.3,7377.9,7374.6,7376.0,13155.0
2026-07-29 14:15,1785334500,7376.0,7380.4,7376.0,7377.5,55759.0
2026-07-29 14:16,1785334560,7377.5,7381.6,7377.5,7380.3,467881.0
2026-07-29 14:17,1785334620,7380.3,7382.0,7378.2,7378.5,41830.0
2026-07-29 14:18,1785334680,7378.5,7384.6,7378.5,7383.8,19802.0
2026-07-29 14:19,1785334740,7383.8,7383.8,7381.5,7382.2,59449.0
2026-07-29 14:20,1785334800,7382.2,7383.1,7379.9,7383.0,7560.0
2026-07-29 14:21,1785334860,7383.0,7384.1,7382.2,7384.1,73809.0
2026-07-29 14:22,1785334920,7384.1,7386.7,7383.9,7384.9,18393.0
2026-07-29 14:23,1785334980,7384.9,7385.9,7382.5,7382.5,26600.0
2026-07-29 14:24,1785335040,7382.5,7382.5,7376.2,7377.5,191775.0
2026-07-29 14:25,1785335100,7377.5,7377.5,7372.5,7372.5,138954.0
2026-07-29 14:26,1785335160,7372.5,7372.5,7365.9,7369.6,387033.0
2026-07-29 14:27,1785335220,7369.6,7371.3,7367.2,7371.3,93068.0
2026-07-29 14:28,1785335280,7371.3,7373.4,7370.7,7371.9,281690.0
2026-07-29 14:29,1785335340,7371.9,7374.4,7371.9,7372.0,38398.0
2026-07-29 14:30,1785335400,7372.0,7376.2,7370.4,7375.3,345396.0
2026-07-29 14:31,1785335460,7375.3,7375.5,7374.0,7374.0,42666.0
2026-07-29 14:32,1785335520,7374.0,7377.7,7374.0,7377.7,140351.0
2026-07-29 14:33,1785335580,7377.7,7380.8,7377.4,7378.6,154655.0
2026-07-29 14:34,1785335640,7378.6,7378.6,7374.3,7377.5,82732.0
2026-07-29 14:35,1785335700,7377.5,7377.5,7371.8,7374.6,177895.0
2026-07-29 14:36,1785335760,7374.6,7376.6,7374.2,7374.5,14394.0
2026-07-29 14:37,1785335820,7374.5,7375.5,7373.7,7374.0,1601.0
2026-07-29 14:38,1785335880,7374.0,7376.0,7372.0,7375.8,261665.0
2026-07-29 14:39,1785335940,7375.8,7377.7,7369.3,7369.3,502964.0
2026-07-29 14:40,1785336000,7369.3,7370.3,7362.1,7365.0,450886.0
2026-07-29 14:41,1785336060,7365.0,7369.3,7365.0,7366.7,599227.0
2026-07-29 14:42,1785336120,7366.7,7366.7,7363.4,7363.4,118932.0
2026-07-29 14:43,1785336180,7363.4,7365.1,7362.2,7365.0,356826.0
2026-07-29 14:44,1785336240,7365.0,7365.0,7361.2,7364.3,185848.0
2026-07-29 14:45,1785336300,7364.3,7365.7,7363.4,7363.7,5521.0
2026-07-29 14:46,1785336360,7363.7,7367.6,7362.0,7367.3,61356.0
2026-07-29 14:47,1785336420,7367.3,7370.0,7367.1,7367.1,7195.0
2026-07-29 14:48,1785336480,7367.1,7367.1,7362.2,7362.2,6046.0
2026-07-29 14:49,1785336540,7362.2,7366.8,7362.2,7366.3,9657.0
2026-07-29 14:50,1785336600,7366.3,7368.7,7365.9,7368.4,4586.0
2026-07-29 14:51,1785336660,7368.4,7369.4,7367.1,7367.7,197571.0
2026-07-29 14:52,1785336720,7367.7,7374.9,7367.7,7374.2,23725.0
2026-07-29 14:53,1785336780,7374.2,7374.7,7372.4,7374.5,69489.0
2026-07-29 14:54,1785336840,7374.5,7374.5,7370.6,7373.1,30846.0
2026-07-29 14:55,1785336900,7373.1,7373.4,7369.1,7369.1,32849.0
2026-07-29 14:56,1785336960,7369.1,7369.1,7365.8,7367.7,810967.0
2026-07-29 14:57,1785337020,7367.7,7369.5,7366.8,7366.8,13758.0
2026-07-29 14:58,1785337080,7366.8,7370.6,7366.5,7368.3,34114.0
2026-07-29 14:59,1785337140,7368.3,7371.9,7368.3,7371.9,808.0
2026-07-29 15:00,1785337200,7371.9,7373.4,7367.7,7367.7,31853.0
2026-07-29 15:01,1785337260,7367.7,7373.4,7367.7,7373.4,357.0
2026-07-29 15:02,1785337320,7373.4,7376.6,7373.4,7374.3,23755.0
2026-07-29 15:03,1785337380,7374.3,7377.8,7374.3,7376.8,55305.0
2026-07-29 15:04,1785337440,7376.8,7376.8,7374.0,7374.2,26137.0
2026-07-29 15:05,1785337500,7374.2,7374.3,7370.0,7372.5,7020.0
2026-07-29 15:06,1785337560,7372.5,7373.9,7372.5,7372.9,160.0
2026-07-29 15:07,1785337620,7372.9,7375.8,7372.5,7375.8,982.0
2026-07-29 15:08,1785337680,7375.8,7378.2,7375.8,7376.1,21123.0
2026-07-29 15:09,1785337740,7376.1,7378.3,7375.0,7378.3,1347.0
2026-07-29 15:10,1785337800,7378.3,7379.1,7376.2,7376.7,219404.0
2026-07-29 15:11,1785337860,7376.7,7376.7,7369.0,7370.2,1487.0
2026-07-29 15:12,1785337920,7370.2,7373.4,7370.2,7371.3,2256.0
2026-07-29 15:13,1785337980,7371.3,7372.9,7371.2,7371.9,1639.0
2026-07-29 15:14,1785338040,7371.9,7371.9,7368.3,7369.8,103321.0
2026-07-29 15:15,1785338100,7369.8,7372.6,7369.0,7372.6,6627.0
2026-07-29 15:16,1785338160,7372.6,7376.8,7372.2,7376.7,204380.0
2026-07-29 15:17,1785338220,7376.7,7377.0,7373.4,7373.9,395.0
2026-07-29 15:18,1785338280,7373.9,7376.8,7373.9,7374.8,453.0
2026-07-29 15:19,1785338340,7374.8,7374.8,7369.0,7369.0,171535.0
2026-07-29 15:20,1785338400,7369.0,7369.4,7367.4,7369.4,3634.0
2026-07-29 15:21,1785338460,7369.4,7370.6,7368.6,7370.0,89184.0
2026-07-29 15:22,1785338520,7370.0,7370.5,7367.7,7369.9,11136.0
2026-07-29 15:23,1785338580,7369.9,7372.0,7369.7,7372.0,9306.0
2026-07-29 15:24,1785338640,7372.0,7372.7,7370.6,7372.7,4276.0
2026-07-29 15:25,1785338700,7372.7,7372.7,7369.5,7372.6,7330.0
2026-07-29 15:26,1785338760,7372.6,7374.1,7367.7,7367.7,69322.0
2026-07-29 15:27,1785338820,7367.7,7371.7,7367.7,7369.2,26565.0
2026-07-29 15:28,1785338880,7369.2,7369.8,7368.3,7368.4,2901.0
2026-07-29 15:29,1785338940,7368.4,7369.4,7366.9,7366.9,15383.0
2026-07-29 15:30,1785339000,7366.9,7369.0,7366.8,7369.0,86270.0
2026-07-29 15:31,1785339060,7369.0,7369.1,7367.1,7368.6,69248.0
2026-07-29 15:32,1785339120,7368.6,7371.3,7368.6,7371.3,2424.0
2026-07-29 15:33,1785339180,7371.3,7372.6,7369.2,7372.6,11723.0
2026-07-29 15:34,1785339240,7372.6,7372.6,7367.4,7367.9,20286.0
2026-07-29 15:35,1785339300,7367.9,7371.3,7367.9,7371.3,3597.0
2026-07-29 15:36,1785339360,7371.3,7371.4,7369.3,7369.3,8794.0
2026-07-29 15:37,1785339420,7369.3,7372.5,7369.3,7371.5,1361.0
2026-07-29 15:38,1785339480,7371.5,7371.5,7367.1,7367.1,1710.0
2026-07-29 15:39,1785339540,7367.1,7367.2,7363.7,7363.7,240016.0
2026-07-29 15:40,1785339600,7363.7,7363.9,7362.9,7363.7,27362.0
2026-07-29 15:41,1785339660,7363.7,7365.7,7363.7,7364.7,780.0
2026-07-29 15:42,1785339720,7364.7,7366.0,7363.4,7363.4,8774.0
2026-07-29 15:43,1785339780,7363.4,7363.4,7360.3,7360.3,124390.0
2026-07-29 15:44,1785339840,7360.3,7362.3,7360.3,7362.2,5858.0
2026-07-29 15:45,1785339900,7362.2,7362.3,7360.3,7360.8,151322.0
2026-07-29 15:46,1785339960,7360.8,7362.9,7360.7,7362.7,218840.0
2026-07-29 15:47,1785340020,7362.7,7364.8,7362.7,7364.8,146544.0
2026-07-29 15:48,1785340080,7364.8,7366.3,7363.7,7363.7,122282.0
2026-07-29 15:49,1785340140,7363.7,7365.8,7363.7,7365.8,11830.0
